date,btc
2025-01-10 07:00:00,94490.84648877557
2025-01-10 08:00:00,94682.2274441103
2025-01-10 09:00:00,94794.90892766726
2025-01-10 10:00:00,95218.10375059833
2025-01-10 11:00:00,95086.84431395393
2025-01-10 12:00:00,95017.02665293688
2025-01-10 13:00:00,93535.97089933316
2025-01-10 14:00:00,94097.70413245323
2025-01-10 15:00:00,93720.53102997073
2025-01-10 16:00:00,93648.34484283779
2025-01-10 17:00:00,95790.06342168633
2025-01-10 18:00:00,94860.27540714011
2025-01-10 19:00:00,95332.9764885038
2025-01-10 20:00:00,94677.7526003354
2025-01-10 21:00:00,94609.6048905773
2025-01-10 22:00:00,94764.22149238527
2025-01-10 23:00:00,94701.64141147268
2025-01-11 00:00:00,94556.42138607484
2025-01-11 01:00:00,94415.51257318376
2025-01-11 02:00:00,94390.39014903567
2025-01-11 03:00:00,94192.38587645316
2025-01-11 04:00:00,94046.93449446853
2025-01-11 05:00:00,94342.13904435113
2025-01-11 06:00:00,94185.11389595689
2025-01-11 07:00:00,94216.61758421098
2025-01-11 08:00:00,94048.25004772173
2025-01-11 09:00:00,94297.11818820145
2025-01-11 10:00:00,94450.83017632058
2025-01-11 11:00:00,94574.51142785496
2025-01-11 12:00:00,94532.21526655336
2025-01-11 13:00:00,94380.04075208642
2025-01-11 14:00:00,94571.0956801629
2025-01-11 15:00:00,94379.42004762297
2025-01-11 16:00:00,94399.41753462564
2025-01-11 17:00:00,94106.10221434721
2025-01-11 18:00:00,94237.60177268049
2025-01-11 19:00:00,94189.8840220377
2025-01-11 20:00:00,94564.51746803071
2025-01-11 21:00:00,94904.86321601237
2025-01-11 22:00:00,94618.68039330308
2025-01-11 23:00:00,94565.17161713284
2025-01-12 00:00:00,94414.03249072682
2025-01-12 01:00:00,94524.42498218761
2025-01-12 02:00:00,94577.91161548873
2025-01-12 03:00:00,94594.63835408876
2025-01-12 04:00:00,94546.06310806147
2025-01-12 05:00:00,94524.47673436774
2025-01-12 06:00:00,94335.32068100171
2025-01-12 07:00:00,94275.1657573346
2025-01-12 08:00:00,94128.95712715828
2025-01-12 09:00:00,93886.48040978436
2025-01-12 10:00:00,93962.81421491235
2025-01-12 11:00:00,94209.38313743906
2025-01-12 12:00:00,94282.30298323724
2025-01-12 13:00:00,94608.90977944671
2025-01-12 14:00:00,94757.5924804559
2025-01-12 15:00:00,95018.92518408288
2025-01-12 16:00:00,95010.98834013149
2025-01-12 17:00:00,95093.61461264765
2025-01-12 18:00:00,94950.13021184609
2025-01-12 19:00:00,94605.50889858762
2025-01-12 20:00:00,94646.06215845744
2025-01-12 21:00:00,94302.72292845222
2025-01-12 22:00:00,93908.46629532668
2025-01-12 23:00:00,94508.88020837473
2025-01-13 00:00:00,95279.23156328037
2025-01-13 01:00:00,94168.81762340886
2025-01-13 02:00:00,94175.69867320484
2025-01-13 03:00:00,94221.01993282937
2025-01-13 04:00:00,94456.10171721026
2025-01-13 05:00:00,94113.0767533001
2025-01-13 06:00:00,93573.50087545521
2025-01-13 07:00:00,93532.46355140365
2025-01-13 08:00:00,92987.60043544641
2025-01-13 09:00:00,92792.48085503244
2025-01-13 10:00:00,91578.95215608034
2025-01-13 11:00:00,90919.09308907324
2025-01-13 12:00:00,90645.24657471139
2025-01-13 13:00:00,91062.53954100625
2025-01-13 14:00:00,91810.78874132063
2025-01-13 15:00:00,92094.66962012813
2025-01-13 16:00:00,91280.16665387219
2025-01-13 17:00:00,91951.35897868569
2025-01-13 18:00:00,92031.75032854034
2025-01-13 19:00:00,92266.80539395707
2025-01-13 20:00:00,93557.64199040631
2025-01-13 21:00:00,94168.04705073459
2025-01-13 22:00:00,94391.6800694271
2025-01-13 23:00:00,94507.9600604313
2025-01-14 00:00:00,94437.14725048124
2025-01-14 01:00:00,94799.63598178972
2025-01-14 02:00:00,94855.37669354523
2025-01-14 03:00:00,94835.93299203899
2025-01-14 04:00:00,95089.81717376572
2025-01-14 05:00:00,94879.04424391499
2025-01-14 06:00:00,94980.5101682095
2025-01-14 07:00:00,94828.3245484121
2025-01-14 08:00:00,95477.04193232213
2025-01-14 09:00:00,97159.25354681714
2025-01-14 10:00:00,96645.64028134244
2025-01-14 11:00:00,96507.41955421446
2025-01-14 12:00:00,95953.81449838636
2025-01-14 13:00:00,96303.65909685782
2025-01-14 14:00:00,96242.8923751761
2025-01-14 15:00:00,96416.41297271161
2025-01-14 16:00:00,95694.7772928062
2025-01-14 17:00:00,96487.55738095025
2025-01-14 18:00:00,96726.4250480261
2025-01-14 19:00:00,96489.80358992575
2025-01-14 20:00:00,96449.5040184701
2025-01-14 21:00:00,96447.34359035526
2025-01-14 22:00:00,96653.96897371962
2025-01-14 23:00:00,96535.24555841334
2025-01-15 00:00:00,96855.93943861642
2025-01-15 01:00:00,97328.90836195368
2025-01-15 02:00:00,96805.57952631757
2025-01-15 03:00:00,97271.36043919828
2025-01-15 04:00:00,97151.42581081783
2025-01-15 05:00:00,96993.04750928978
2025-01-15 06:00:00,97059.59463794986
2025-01-15 07:00:00,97270.63125253448
2025-01-15 08:00:00,97166.48065509021
2025-01-15 09:00:00,96780.99237727585
2025-01-15 10:00:00,96894.7887168735
2025-01-15 11:00:00,96715.34660511625
2025-01-15 12:00:00,96897.29073953773
2025-01-15 13:00:00,98967.91129455317
2025-01-15 14:00:00,99435.12395035796
2025-01-15 15:00:00,98984.68928051257
2025-01-15 16:00:00,99020.50626012543
2025-01-15 17:00:00,98648.54651526533
2025-01-15 18:00:00,99461.62328961672
2025-01-15 19:00:00,99864.92055189011
2025-01-15 20:00:00,99574.39854991158
2025-01-15 21:00:00,99690.66986903595
2025-01-15 22:00:00,99728.36624812522
2025-01-15 23:00:00,100509.79786526023
2025-01-16 00:00:00,99868.65230409372
2025-01-16 01:00:00,100095.53741038333
2025-01-16 02:00:00,99618.74648631533
2025-01-16 03:00:00,99457.9110975457
2025-01-16 04:00:00,99597.59832576007
2025-01-16 05:00:00,99355.79241029604
2025-01-16 06:00:00,99778.45994978522
2025-01-16 07:00:00,99760.89247017892
2025-01-16 08:00:00,98929.58716603536
2025-01-16 09:00:00,99130.34813483414
2025-01-16 10:00:00,99184.71684325834
2025-01-16 11:00:00,99142.30660369508
2025-01-16 12:00:00,99365.70671031438
2025-01-16 13:00:00,99065.06427013755
2025-01-16 14:00:00,97594.1405157965
2025-01-16 15:00:00,99264.29007866843
2025-01-16 16:00:00,99329.63170026193
2025-01-16 17:00:00,99834.95981076357
2025-01-16 18:00:00,99566.89528618332
2025-01-16 19:00:00,100378.26165016205
2025-01-16 20:00:00,100338.94698313944
2025-01-16 21:00:00,100131.71474319109
2025-01-16 22:00:00,99819.89970203103
2025-01-16 23:00:00,99981.69401071548
2025-01-17 00:00:00,100121.73868782842
2025-01-17 01:00:00,101649.63282580877
2025-01-17 02:00:00,101070.78900128047
2025-01-17 03:00:00,101010.66259283044
2025-01-17 04:00:00,101463.82286572379
2025-01-17 05:00:00,101316.45494423728
2025-01-17 06:00:00,101383.52356050158
2025-01-17 07:00:00,101437.67761299878
2025-01-17 08:00:00,102104.79163441622
2025-01-17 09:00:00,101843.42753746283
2025-01-17 10:00:00,102293.9944553814
2025-01-17 11:00:00,102225.67183405913
2025-01-17 12:00:00,102741.38716053864
2025-01-17 13:00:00,102445.02463412844
2025-01-17 14:00:00,103411.8512274179
2025-01-17 15:00:00,104056.69139971527
2025-01-17 16:00:00,105041.19407071557
2025-01-17 17:00:00,104168.05700536212
2025-01-17 18:00:00,104908.31610817458
2025-01-17 19:00:00,105932.22719032766
2025-01-17 20:00:00,104729.23815917695
2025-01-17 21:00:00,104648.93174043472
2025-01-17 22:00:00,104428.07874925918
2025-01-17 23:00:00,104103.76919488986
2025-01-18 00:00:00,104696.30344674556
2025-01-18 01:00:00,104308.00324630778
2025-01-18 02:00:00,104317.14803009118
2025-01-18 03:00:00,103546.22999792328
2025-01-18 04:00:00,103541.21550083837
2025-01-18 05:00:00,102801.87148539112
2025-01-18 06:00:00,103390.2404255844
2025-01-18 07:00:00,102753.56946621498
2025-01-18 08:00:00,103236.7573760194
2025-01-18 09:00:00,103099.97910627323
2025-01-18 10:00:00,103117.8406854564
2025-01-18 11:00:00,103538.44468536213
2025-01-18 12:00:00,103394.39793843066
2025-01-18 13:00:00,104318.29643053249
2025-01-18 14:00:00,103943.38702106092
2025-01-18 15:00:00,104508.16135758504
2025-01-18 16:00:00,103174.58962144158
2025-01-18 17:00:00,103750.86303925999
2025-01-18 18:00:00,104015.40282590415
2025-01-18 19:00:00,104284.59702245027
2025-01-18 20:00:00,103936.23610435541
2025-01-18 21:00:00,103791.26138518594
2025-01-18 22:00:00,104184.09378912942
2025-01-18 23:00:00,104438.39920704084
2025-01-19 00:00:00,104029.42748760451
2025-01-19 01:00:00,104379.923525631
2025-01-19 02:00:00,104768.21542401338
2025-01-19 03:00:00,104865.2834061306
2025-01-19 04:00:00,104902.76329945927
2025-01-19 05:00:00,105005.57407565606
2025-01-19 06:00:00,105434.8670911055
2025-01-19 07:00:00,105000.24336439729
2025-01-19 08:00:00,104271.08550768904
2025-01-19 09:00:00,105093.93945161044
2025-01-19 10:00:00,104669.08777233031
2025-01-19 11:00:00,104188.25857627053
2025-01-19 12:00:00,104767.07405787837
2025-01-19 13:00:00,104810.36244125868
2025-01-19 14:00:00,105002.0938460957
2025-01-19 15:00:00,104778.61458582713
2025-01-19 16:00:00,104805.83362070989
2025-01-19 17:00:00,104983.79987499757
2025-01-19 18:00:00,104905.84507912044
2025-01-19 19:00:00,106072.39793735062
2025-01-19 20:00:00,106169.63304848806
2025-01-19 21:00:00,103536.3436666653
2025-01-19 22:00:00,103304.59938157036
2025-01-19 23:00:00,101212.57338539747
2025-01-20 00:00:00,99667.08356836668
2025-01-20 01:00:00,100537.16722434942
2025-01-20 02:00:00,101795.15022845502
2025-01-20 03:00:00,101795.02578535595
2025-01-20 04:00:00,102125.07153691007
2025-01-20 05:00:00,102229.76906359314
2025-01-20 06:00:00,107303.41557964397
2025-01-20 07:00:00,106972.6636933093
2025-01-20 08:00:00,108178.94329735244
2025-01-20 09:00:00,107954.82351527498
2025-01-20 10:00:00,107838.32254541198
2025-01-20 11:00:00,108104.10758659942
2025-01-20 12:00:00,106789.1577850014
2025-01-20 13:00:00,107816.90539688649
2025-01-20 14:00:00,107722.82608604043
2025-01-20 15:00:00,104848.23898497313
2025-01-20 16:00:00,106523.64373657842
2025-01-20 17:00:00,102847.96477456024
2025-01-20 18:00:00,103851.07676668995
2025-01-20 19:00:00,103580.40289523346
2025-01-20 20:00:00,103522.91411159078
2025-01-20 21:00:00,102482.30807980683
2025-01-20 22:00:00,103478.22611715342
2025-01-20 23:00:00,102150.70455538186
2025-01-21 00:00:00,101056.92877657036
2025-01-21 01:00:00,101375.1239251081
2025-01-21 02:00:00,102411.89609235463
2025-01-21 03:00:00,102804.02401563148
2025-01-21 04:00:00,102213.20336585217
2025-01-21 05:00:00,101250.94140064337
2025-01-21 06:00:00,102044.74192516766
2025-01-21 07:00:00,101906.3379682829
2025-01-21 08:00:00,102328.16290518784
2025-01-21 09:00:00,102602.06325010107
2025-01-21 10:00:00,103051.81400793316
2025-01-21 11:00:00,103664.07743692074
2025-01-21 12:00:00,104410.15817361153
2025-01-21 13:00:00,104369.51879407857
2025-01-21 14:00:00,103175.29237852423
2025-01-21 15:00:00,103859.9665513411
2025-01-21 16:00:00,104924.98723538204
2025-01-21 17:00:00,106182.92334475524
2025-01-21 18:00:00,106877.48748303845
2025-01-21 19:00:00,107053.4405138267
2025-01-21 20:00:00,106135.31616649091
2025-01-21 21:00:00,106794.03972716878
2025-01-21 22:00:00,106026.71546765244
2025-01-21 23:00:00,106162.86530841484
2025-01-22 00:00:00,105952.0190996194
2025-01-22 01:00:00,105795.93182899931
2025-01-22 02:00:00,105593.08807606398
2025-01-22 03:00:00,105616.34628228958
2025-01-22 04:00:00,105565.53283461259
2025-01-22 05:00:00,105683.526509933
2025-01-22 06:00:00,105372.38555318202
2025-01-22 07:00:00,105069.09878571001
2025-01-22 08:00:00,105252.51927149373
2025-01-22 09:00:00,104989.17398177419
2025-01-22 10:00:00,105116.36787471519
2025-01-22 11:00:00,105067.52684066632
2025-01-22 12:00:00,105291.39054467806
2025-01-22 13:00:00,104047.08829248429
2025-01-22 14:00:00,104380.5732901409
2025-01-22 15:00:00,104188.09119911492
2025-01-22 16:00:00,103706.46732853586
2025-01-22 17:00:00,104344.16541670753
2025-01-22 18:00:00,103881.51916395081
2025-01-22 19:00:00,104630.35965147265
2025-01-22 20:00:00,104313.9223601794
2025-01-22 21:00:00,104061.97713727651
2025-01-22 22:00:00,103858.57176449419
2025-01-22 23:00:00,103664.34341679039
2025-01-23 00:00:00,103251.07897984331
2025-01-23 01:00:00,102881.49125626273
2025-01-23 02:00:00,102579.1566883022
2025-01-23 03:00:00,102394.37081099281
2025-01-23 04:00:00,101954.32915944429
2025-01-23 05:00:00,102447.58648266256
2025-01-23 06:00:00,102211.56042514803
2025-01-23 07:00:00,102656.62489295854
2025-01-23 08:00:00,102175.78240427889
2025-01-23 09:00:00,101610.43695670206
2025-01-23 10:00:00,101653.68388850143
2025-01-23 11:00:00,101919.91588220345
2025-01-23 12:00:00,101591.08444034231
2025-01-23 13:00:00,102479.1002059365
2025-01-23 14:00:00,105192.29579187171
2025-01-23 15:00:00,105289.86799351058
2025-01-23 16:00:00,105171.75940336366
2025-01-23 17:00:00,105955.76929564873
2025-01-23 18:00:00,105485.33090194766
2025-01-23 19:00:00,103808.23297996908
2025-01-23 20:00:00,103331.53693453225
2025-01-23 21:00:00,103117.40456433647
2025-01-23 22:00:00,104001.98713657988
2025-01-23 23:00:00,103925.48738302325
2025-01-24 00:00:00,103441.97707840466
2025-01-24 01:00:00,103220.56414906567
2025-01-24 02:00:00,103017.36407368553
2025-01-24 03:00:00,103892.25598523754
2025-01-24 04:00:00,104617.2754059709
2025-01-24 05:00:00,105211.26326303174
2025-01-24 06:00:00,104998.34868700276
2025-01-24 07:00:00,105072.3440833733
2025-01-24 08:00:00,105516.50597908007
2025-01-24 09:00:00,105154.06339046758
2025-01-24 10:00:00,105441.21404071731
2025-01-24 11:00:00,105433.63964407175
2025-01-24 12:00:00,105539.70032633972
2025-01-24 13:00:00,105123.58824873113
2025-01-24 14:00:00,105774.62930867451
2025-01-24 15:00:00,105890.50186941586
2025-01-24 16:00:00,105688.22079713362
2025-01-24 17:00:00,106522.68617544802
2025-01-24 18:00:00,106367.42387236054
2025-01-24 19:00:00,105792.1975473958
2025-01-24 20:00:00,104861.73133151508
2025-01-24 21:00:00,105133.41541156049
2025-01-24 22:00:00,104765.63568488482
2025-01-24 23:00:00,104850.86711650933
2025-01-25 00:00:00,104412.79112450643
2025-01-25 01:00:00,104718.43872595012
2025-01-25 02:00:00,104521.01767491053
2025-01-25 03:00:00,105163.1052547428
2025-01-25 04:00:00,104623.97251934267
2025-01-25 05:00:00,104338.96893426363
2025-01-25 06:00:00,104297.43240619716
2025-01-25 07:00:00,104362.88443727113
2025-01-25 08:00:00,104327.5340010759
2025-01-25 09:00:00,104350.2290882484
2025-01-25 10:00:00,104524.60250814863
2025-01-25 11:00:00,104666.01012976195
2025-01-25 12:00:00,104743.47465246714
2025-01-25 13:00:00,104696.3290390918
2025-01-25 14:00:00,104578.13582377622
2025-01-25 15:00:00,104903.88938649275
2025-01-25 16:00:00,104656.76597238507
2025-01-25 17:00:00,104886.48452467004
2025-01-25 18:00:00,104967.19391221652
2025-01-25 19:00:00,105035.66956499378
2025-01-25 20:00:00,104946.40876179808
2025-01-25 21:00:00,105085.72468544723
2025-01-25 22:00:00,105061.57968831804
2025-01-25 23:00:00,104733.35455873782
2025-01-26 00:00:00,104582.23841073088
2025-01-26 01:00:00,104601.76003283545
2025-01-26 02:00:00,104665.47606915886
2025-01-26 03:00:00,105045.51239115368
2025-01-26 04:00:00,105144.8200069456
2025-01-26 05:00:00,105058.38535207053
2025-01-26 06:00:00,104972.18940942126
2025-01-26 07:00:00,104973.90436017596
2025-01-26 08:00:00,105012.92203218381
2025-01-26 09:00:00,104618.89541968057
2025-01-26 10:00:00,104684.55970750326
2025-01-26 11:00:00,104808.8440547501
2025-01-26 12:00:00,104869.27674443023
2025-01-26 13:00:00,104950.22792680564
2025-01-26 14:00:00,104919.63708050227
2025-01-26 15:00:00,104958.29112091486
2025-01-26 16:00:00,104931.30189256379
2025-01-26 17:00:00,104932.45407019886
2025-01-26 18:00:00,105168.37871068495
2025-01-26 19:00:00,105070.67881073678
2025-01-26 20:00:00,104927.8174623821
2025-01-26 21:00:00,104609.07004955212
2025-01-26 22:00:00,104319.40847536922
2025-01-26 23:00:00,102568.02864614977
2025-01-27 00:00:00,101681.16299950771
2025-01-27 01:00:00,101220.78530198742
2025-01-27 02:00:00,100924.70063485958
2025-01-27 03:00:00,101365.99495032622
2025-01-27 04:00:00,100361.76991714357
2025-01-27 05:00:00,100312.9297218979
2025-01-27 06:00:00,98905.67582777371
2025-01-27 07:00:00,99005.43047427697
2025-01-27 08:00:00,99000.3335601879
2025-01-27 09:00:00,99379.40035414702
2025-01-27 10:00:00,98336.40536660996
2025-01-27 11:00:00,98717.7220923795
2025-01-27 12:00:00,100584.6122689653
2025-01-27 13:00:00,100495.7105641266
2025-01-27 14:00:00,101924.27597729274
2025-01-27 15:00:00,101109.37507180887
2025-01-27 16:00:00,99698.74603277381
2025-01-27 17:00:00,99097.899768066
2025-01-27 18:00:00,99150.82659380592
2025-01-27 19:00:00,99652.1080814106
2025-01-27 20:00:00,101360.81299980353
2025-01-27 21:00:00,101335.75211635846
2025-01-27 22:00:00,101613.58294089416
2025-01-27 23:00:00,102067.05483773415
2025-01-28 00:00:00,101850.21291990549
2025-01-28 01:00:00,101369.30218234553
2025-01-28 02:00:00,102378.1274925703
2025-01-28 03:00:00,102629.79766086346
2025-01-28 04:00:00,102909.13429194673
2025-01-28 05:00:00,103017.97256955762
2025-01-28 06:00:00,102778.09960456952
2025-01-28 07:00:00,102803.86531874783
2025-01-28 08:00:00,102844.61668430033
2025-01-28 09:00:00,102941.2433755503
2025-01-28 10:00:00,102733.52162456734
2025-01-28 11:00:00,102759.23419248141
2025-01-28 12:00:00,102598.48784337562
2025-01-28 13:00:00,102587.0048168441
2025-01-28 14:00:00,102657.2019727845
2025-01-28 15:00:00,102775.44380351088
2025-01-28 16:00:00,102242.52985095914
2025-01-28 17:00:00,102572.13722652895
