date,btc
2022-01-11 12:00:00,41820.76078355162
2022-01-11 13:00:00,41705.09976814502
2022-01-11 14:00:00,41639.15369627367
2022-01-11 15:00:00,41738.57151136613
2022-01-11 16:00:00,42712.72865510421
2022-01-11 17:00:00,42560.92679496662
2022-01-11 18:00:00,42767.629807948695
2022-01-11 19:00:00,42990.439448828634
2022-01-11 20:00:00,42806.208906556036
2022-01-11 21:00:00,42676.11829766222
2022-01-11 22:00:00,42720.63134453927
2022-01-11 23:00:00,42738.281681074994
2022-01-12 00:00:00,42689.04295275013
2022-01-12 01:00:00,42635.43452976351
2022-01-12 02:00:00,42567.251203006024
2022-01-12 03:00:00,42609.98398221035
2022-01-12 04:00:00,42633.74849805489
2022-01-12 05:00:00,42710.25278299905
2022-01-12 06:00:00,42683.188177675984
2022-01-12 07:00:00,42564.722093001845
2022-01-12 08:00:00,42609.77281030588
2022-01-12 09:00:00,42800.44069300804
2022-01-12 10:00:00,42769.86616523455
2022-01-12 11:00:00,42944.60956088716
2022-01-12 12:00:00,43292.79060643835
2022-01-12 13:00:00,43942.9974850722
2022-01-12 14:00:00,43864.92870005148
2022-01-12 15:00:00,43563.91951882342
2022-01-12 16:00:00,43620.04644533099
2022-01-12 17:00:00,43852.25403545356
2022-01-12 18:00:00,43601.94890096064
2022-01-12 19:00:00,43752.90106107983
2022-01-12 20:00:00,43829.4315757369
2022-01-12 21:00:00,43782.96046229736
2022-01-12 22:00:00,43849.39903372237
2022-01-12 23:00:00,43910.60655320582
2022-01-13 00:00:00,43727.08063844966
2022-01-13 01:00:00,43553.14834480536
2022-01-13 02:00:00,43595.32759190348
2022-01-13 03:00:00,43515.088369391924
2022-01-13 04:00:00,43630.023028568896
2022-01-13 05:00:00,43672.41052348513
2022-01-13 06:00:00,43713.68420993409
2022-01-13 07:00:00,43705.0880858842
2022-01-13 08:00:00,43902.55153245358
2022-01-13 09:00:00,43886.30442462238
2022-01-13 10:00:00,43787.63786072724
2022-01-13 11:00:00,43608.443996875
2022-01-13 12:00:00,43809.724498118325
2022-01-13 13:00:00,43932.05767185757
2022-01-13 14:00:00,44164.34260660464
2022-01-13 15:00:00,43209.93077352393
2022-01-13 16:00:00,43261.76100656022
2022-01-13 17:00:00,42826.131538639645
2022-01-13 18:00:00,42716.54619595404
2022-01-13 19:00:00,42705.619678496245
2022-01-13 20:00:00,42796.72936545248
2022-01-13 21:00:00,42821.16852245775
2022-01-13 22:00:00,42604.05982214482
2022-01-13 23:00:00,42569.770682310074
2022-01-14 00:00:00,42761.77499423456
2022-01-14 01:00:00,42589.11036656959
2022-01-14 02:00:00,42722.91999236448
2022-01-14 03:00:00,42635.70736481478
2022-01-14 04:00:00,42689.15593587769
2022-01-14 05:00:00,42903.81008948499
2022-01-14 06:00:00,42818.340933452746
2022-01-14 07:00:00,42658.03728280664
2022-01-14 08:00:00,42524.40223091444
2022-01-14 09:00:00,42555.80080150427
2022-01-14 10:00:00,42085.15997435586
2022-01-14 11:00:00,42018.12891900843
2022-01-14 12:00:00,42062.87922783429
2022-01-14 13:00:00,42169.581712446095
2022-01-14 14:00:00,43041.51896565221
2022-01-14 15:00:00,43112.0853330972
2022-01-14 16:00:00,43207.0050431206
2022-01-14 17:00:00,42917.75217895027
2022-01-14 18:00:00,43059.47583940947
2022-01-14 19:00:00,43092.321163781504
2022-01-14 20:00:00,43113.284371982394
2022-01-14 21:00:00,43304.76204404368
2022-01-14 22:00:00,43266.60785916227
2022-01-14 23:00:00,43072.9198432404
2022-01-15 00:00:00,43110.15733373495
2022-01-15 01:00:00,42978.47450658358
2022-01-15 02:00:00,43097.46293630739
2022-01-15 03:00:00,42934.633235866335
2022-01-15 04:00:00,42919.35608968556
2022-01-15 05:00:00,42991.6756307495
2022-01-15 06:00:00,43075.89656237753
2022-01-15 07:00:00,43091.16028601171
2022-01-15 08:00:00,42989.26721077795
2022-01-15 09:00:00,43067.61035242876
2022-01-15 10:00:00,43108.691947999425
2022-01-15 11:00:00,43024.764418291
2022-01-15 12:00:00,42718.897654809145
2022-01-15 13:00:00,42915.03231035837
2022-01-15 14:00:00,43200.12232901216
2022-01-15 15:00:00,43409.407587619615
2022-01-15 16:00:00,43344.557934903365
2022-01-15 17:00:00,43390.24008797251
2022-01-15 18:00:00,43339.0638693571
2022-01-15 19:00:00,43538.99991820743
2022-01-15 20:00:00,43493.60596649662
2022-01-15 21:00:00,43308.15928629649
2022-01-15 22:00:00,43245.784690785586
2022-01-15 23:00:00,43086.92415654506
2022-01-16 00:00:00,43077.42504709872
2022-01-16 01:00:00,43005.928349388756
2022-01-16 02:00:00,42929.84158494911
2022-01-16 03:00:00,42985.936458295204
2022-01-16 04:00:00,43034.470960629355
2022-01-16 05:00:00,42968.62945039473
2022-01-16 06:00:00,43209.19178957138
2022-01-16 07:00:00,43211.36770224182
2022-01-16 08:00:00,43075.308794417884
2022-01-16 09:00:00,43078.17356453453
2022-01-16 10:00:00,42906.48554843597
2022-01-16 11:00:00,42975.90014831302
2022-01-16 12:00:00,43013.56643347259
2022-01-16 13:00:00,43137.70278995459
2022-01-16 14:00:00,43310.475851804986
2022-01-16 15:00:00,43225.87678030846
2022-01-16 16:00:00,43391.38326667509
2022-01-16 17:00:00,43081.38362202138
2022-01-16 18:00:00,43073.52394260339
2022-01-16 19:00:00,42834.74899008855
2022-01-16 20:00:00,43041.67185068698
2022-01-16 21:00:00,42961.98124060467
2022-01-16 22:00:00,43199.73447423867
2022-01-16 23:00:00,43085.97654848894
2022-01-17 00:00:00,42901.058234777665
2022-01-17 01:00:00,42903.51120571625
2022-01-17 02:00:00,42929.813552377505
2022-01-17 03:00:00,42652.586898277455
2022-01-17 04:00:00,42625.59860745802
2022-01-17 05:00:00,42668.212296394006
2022-01-17 06:00:00,42760.43634984855
2022-01-17 07:00:00,42661.58655846908
2022-01-17 08:00:00,42798.150692099254
2022-01-17 09:00:00,42847.22299369179
2022-01-17 10:00:00,42799.458289355796
2022-01-17 11:00:00,42676.82931276405
2022-01-17 12:00:00,42556.28256781054
2022-01-17 13:00:00,42653.430788732796
2022-01-17 14:00:00,42667.89758350188
2022-01-17 15:00:00,42482.17660772338
2022-01-17 16:00:00,42224.387524275335
2022-01-17 17:00:00,42113.78829956587
2022-01-17 18:00:00,42180.669142200146
2022-01-17 19:00:00,42250.398482005796
2022-01-17 20:00:00,42091.69825342662
2022-01-17 21:00:00,41732.75139557753
2022-01-17 22:00:00,42088.69862329029
2022-01-17 23:00:00,42210.10153316668
2022-01-18 00:00:00,42371.96864719987
2022-01-18 01:00:00,42265.66458065623
2022-01-18 02:00:00,42277.55375657159
2022-01-18 03:00:00,42045.46335418692
2022-01-18 04:00:00,42042.27444207101
2022-01-18 05:00:00,42103.87448723073
2022-01-18 06:00:00,42241.77299886295
2022-01-18 07:00:00,42066.49931611852
2022-01-18 08:00:00,41719.905360290606
2022-01-18 09:00:00,41909.17238116554
2022-01-18 10:00:00,41932.63996867479
2022-01-18 11:00:00,41861.50171983756
2022-01-18 12:00:00,41810.35943198722
2022-01-18 13:00:00,41657.66307390344
2022-01-18 14:00:00,41452.14214449271
2022-01-18 15:00:00,41594.62796240306
2022-01-18 16:00:00,41715.40139272541
2022-01-18 17:00:00,41497.18574547584
2022-01-18 18:00:00,41617.33353898926
2022-01-18 19:00:00,41707.18817590125
2022-01-18 20:00:00,41788.844738810316
2022-01-18 21:00:00,42383.87835458756
2022-01-18 22:00:00,42487.95314633761
2022-01-18 23:00:00,42361.766009942476
2022-01-19 00:00:00,42255.39317746505
2022-01-19 01:00:00,42430.597705738095
2022-01-19 02:00:00,42338.81753748056
2022-01-19 03:00:00,41751.938124986475
2022-01-19 04:00:00,41716.86329566586
2022-01-19 05:00:00,41768.33159394046
2022-01-19 06:00:00,41716.5991408283
2022-01-19 07:00:00,41279.18275972818
2022-01-19 08:00:00,41370.910026488345
2022-01-19 09:00:00,41583.5318749887
2022-01-19 10:00:00,41507.95468196039
2022-01-19 11:00:00,42049.84850116397
2022-01-19 12:00:00,42104.73549296273
2022-01-19 13:00:00,42204.00500665552
2022-01-19 14:00:00,42464.41048953275
2022-01-19 15:00:00,41991.22933582943
2022-01-19 16:00:00,41921.72075776941
2022-01-19 17:00:00,42163.69716166667
2022-01-19 18:00:00,42002.32406742064
2022-01-19 19:00:00,41879.80889209937
2022-01-19 20:00:00,41631.14729057275
2022-01-19 21:00:00,41718.31020579522
2022-01-19 22:00:00,41981.980250176406
2022-01-19 23:00:00,41667.34502651693
2022-01-20 00:00:00,41835.69778027953
2022-01-20 01:00:00,41774.25570564085
2022-01-20 02:00:00,41990.31951227993
2022-01-20 03:00:00,41929.11342941773
2022-01-20 04:00:00,41890.86458013411
2022-01-20 05:00:00,41884.053802185896
2022-01-20 06:00:00,42013.376349641294
2022-01-20 07:00:00,42060.510683507586
2022-01-20 08:00:00,41969.34599841033
2022-01-20 09:00:00,42058.685899121934
2022-01-20 10:00:00,42109.49264665871
2022-01-20 11:00:00,42134.40712236313
2022-01-20 12:00:00,42038.822632435746
2022-01-20 13:00:00,42385.54886621092
2022-01-20 14:00:00,42989.55509667418
2022-01-20 15:00:00,43310.53531564293
2022-01-20 16:00:00,43279.07298693111
2022-01-20 17:00:00,43027.70632926618
2022-01-20 18:00:00,42877.52870623854
2022-01-20 19:00:00,42921.76373850638
2022-01-20 20:00:00,42724.474777036165
2022-01-20 21:00:00,41431.26393514466
2022-01-20 22:00:00,41168.48505313177
2022-01-20 23:00:00,40680.70843051855
2022-01-21 00:00:00,40906.386859531915
2022-01-21 01:00:00,39769.030605600354
2022-01-21 02:00:00,39839.751513042094
2022-01-21 03:00:00,38469.471509853305
2022-01-21 04:00:00,38847.46611434416
2022-01-21 05:00:00,38915.440414560915
2022-01-21 06:00:00,38685.612065172754
2022-01-21 07:00:00,39139.299755887296
2022-01-21 08:00:00,39162.87845261122
2022-01-21 09:00:00,38967.22464129817
2022-01-21 10:00:00,38972.387943936046
2022-01-21 11:00:00,38900.645396768145
2022-01-21 12:00:00,38181.87767243671
2022-01-21 13:00:00,38493.80635641313
2022-01-21 14:00:00,38410.13326619698
2022-01-21 15:00:00,38863.45302614488
2022-01-21 16:00:00,38692.99689018726
2022-01-21 17:00:00,38385.0792486684
2022-01-21 18:00:00,38276.04332781912
2022-01-21 19:00:00,38000.943010065406
2022-01-21 20:00:00,38391.29527451141
2022-01-21 21:00:00,36577.9464511088
2022-01-21 22:00:00,36113.82138202303
2022-01-21 23:00:00,36446.14155268768
2022-01-22 00:00:00,36495.72145598279
2022-01-22 01:00:00,36491.717690787846
2022-01-22 02:00:00,36479.88520229982
2022-01-22 03:00:00,36345.95626068652
2022-01-22 04:00:00,36287.03358942768
2022-01-22 05:00:00,35741.690020188056
2022-01-22 06:00:00,35694.62591226776
2022-01-22 07:00:00,35469.03499532286
2022-01-22 08:00:00,35605.49915852581
2022-01-22 09:00:00,34867.369968360974
2022-01-22 10:00:00,35492.44825835716
2022-01-22 11:00:00,35414.407487200166
2022-01-22 12:00:00,35778.27671313404
2022-01-22 13:00:00,35587.57312362523
2022-01-22 14:00:00,35119.45331003173
2022-01-22 15:00:00,34852.67775360149
2022-01-22 16:00:00,35109.71926606357
2022-01-22 17:00:00,34615.00462733558
2022-01-22 18:00:00,34404.471352735665
2022-01-22 19:00:00,34540.64566835759
2022-01-22 20:00:00,35374.20168810369
2022-01-22 21:00:00,35502.66937873494
2022-01-22 22:00:00,34885.31912808003
2022-01-22 23:00:00,35074.20044397358
2022-01-23 00:00:00,35399.71377161968
2022-01-23 01:00:00,35326.774640933436
2022-01-23 02:00:00,34885.06002218554
2022-01-23 03:00:00,35060.85918107716
2022-01-23 04:00:00,35232.23963684349
2022-01-23 05:00:00,35505.94196921166
2022-01-23 06:00:00,35286.17315017004
2022-01-23 07:00:00,35581.741371228934
2022-01-23 08:00:00,35857.58912224271
2022-01-23 09:00:00,35888.73403289063
2022-01-23 10:00:00,35912.00942791727
2022-01-23 11:00:00,35693.627295245285
2022-01-23 12:00:00,35812.49145535846
2022-01-23 13:00:00,35982.57746875651
2022-01-23 14:00:00,35360.3542874399
2022-01-23 15:00:00,35299.519855952036
2022-01-23 16:00:00,35234.548132833675
2022-01-23 17:00:00,35350.887096907354
2022-01-23 18:00:00,34970.998677397656
2022-01-23 19:00:00,34790.30222430642
2022-01-23 20:00:00,35307.372032563406
2022-01-23 21:00:00,35356.95589875852
2022-01-23 22:00:00,35528.44902316453
2022-01-23 23:00:00,36263.681788647176
2022-01-24 00:00:00,35852.510930596276
2022-01-24 01:00:00,35661.76451471351
2022-01-24 02:00:00,35213.20492404065
2022-01-24 03:00:00,35349.514180288475
2022-01-24 04:00:00,35129.483475835324
2022-01-24 05:00:00,35192.05694006105
2022-01-24 06:00:00,35271.57034418463
2022-01-24 07:00:00,34891.759877975244
2022-01-24 08:00:00,34972.01834509391
2022-01-24 09:00:00,34519.27144954347
2022-01-24 10:00:00,33344.41511863044
2022-01-24 11:00:00,33705.81553321306
2022-01-24 12:00:00,33383.086997392034
2022-01-24 13:00:00,33433.46923377174
2022-01-24 14:00:00,33639.62413673209
2022-01-24 15:00:00,34256.90261847291
2022-01-24 16:00:00,34340.817576390604
2022-01-24 17:00:00,35412.08985182582
2022-01-24 18:00:00,36193.80843439859
2022-01-24 19:00:00,36079.863355716
2022-01-24 20:00:00,37263.046500064294
2022-01-24 21:00:00,36816.61958736582
2022-01-24 22:00:00,36384.60468141275
2022-01-24 23:00:00,36676.99373254319
2022-01-25 00:00:00,36044.18339688983
2022-01-25 01:00:00,36130.7623542723
2022-01-25 02:00:00,36328.377674580835
2022-01-25 03:00:00,36432.57406462078
2022-01-25 04:00:00,35957.53385335294
2022-01-25 05:00:00,36060.2387060687
2022-01-25 06:00:00,35851.52532070945
2022-01-25 07:00:00,36052.43571829319
2022-01-25 08:00:00,36077.614761079916
2022-01-25 09:00:00,36421.35986716232
2022-01-25 10:00:00,36441.91693734486
2022-01-25 11:00:00,36418.40581841829
2022-01-25 12:00:00,36538.267261917834
2022-01-25 13:00:00,36511.958087030136
2022-01-25 14:00:00,36310.703507467646
2022-01-25 15:00:00,36559.27294384082
2022-01-25 16:00:00,36884.80370221085
2022-01-25 17:00:00,37251.69816843793
2022-01-25 18:00:00,37340.39287523414
2022-01-25 19:00:00,37096.19073943753
2022-01-25 20:00:00,36873.46653329984
2022-01-25 21:00:00,36566.28910813147
2022-01-25 22:00:00,36804.87764338198
2022-01-25 23:00:00,36968.88478593711
2022-01-26 00:00:00,36646.95820423248
2022-01-26 01:00:00,36858.48877695276
2022-01-26 02:00:00,36824.44374411241
2022-01-26 03:00:00,37400.07652026702
2022-01-26 04:00:00,37799.261613974886
2022-01-26 05:00:00,37611.659500096335
2022-01-26 06:00:00,37296.95300597246
2022-01-26 07:00:00,37349.03389424464
2022-01-26 08:00:00,37600.74341541349
2022-01-26 09:00:00,37659.8595387897
2022-01-26 10:00:00,38069.71248449691
2022-01-26 11:00:00,38088.079207579045
2022-01-26 12:00:00,37761.894467894475
2022-01-26 13:00:00,38113.43768174232
2022-01-26 14:00:00,38244.495568578015
2022-01-26 15:00:00,37989.42359043242
2022-01-26 16:00:00,38279.44526821648
2022-01-26 17:00:00,38052.046405404726
2022-01-26 18:00:00,38120.091225834745
2022-01-26 19:00:00,37584.67849940637
2022-01-26 20:00:00,37040.81849134439
2022-01-26 21:00:00,36347.42073238437
2022-01-26 22:00:00,36521.61772928812
2022-01-26 23:00:00,36819.88985188397
2022-01-27 00:00:00,37015.496891847935
2022-01-27 01:00:00,35919.498618186226
2022-01-27 02:00:00,36019.71016125502
2022-01-27 03:00:00,35758.99626710395
2022-01-27 04:00:00,35937.52678480062
2022-01-27 05:00:00,35986.441287178524
2022-01-27 06:00:00,36145.83683262711
2022-01-27 07:00:00,36185.728709367824
2022-01-27 08:00:00,36458.444682652866
2022-01-27 09:00:00,36540.57107236063
2022-01-27 10:00:00,36325.65346234545
2022-01-27 11:00:00,36690.7309401686
2022-01-27 12:00:00,36677.51849179431
2022-01-27 13:00:00,36840.50698066463
2022-01-27 14:00:00,36880.29989269689
2022-01-27 15:00:00,36644.035616743
2022-01-27 16:00:00,36533.687573269046
2022-01-27 17:00:00,36287.267323695254
2022-01-27 18:00:00,36217.79501281239
2022-01-27 19:00:00,36217.23565783733
2022-01-27 20:00:00,35625.97039170237
2022-01-27 21:00:00,36188.8276840608
2022-01-27 22:00:00,36712.2813677794
2022-01-27 23:00:00,37173.17243866051
2022-01-28 00:00:00,37172.38328218245
2022-01-28 01:00:00,36888.4735003
2022-01-28 02:00:00,36943.556079308
2022-01-28 03:00:00,37357.6043639294
2022-01-28 04:00:00,37229.58930144143
2022-01-28 05:00:00,37212.72698954353
2022-01-28 06:00:00,36917.19966628142
2022-01-28 07:00:00,36801.76434398643
2022-01-28 08:00:00,36659.07836728028
2022-01-28 09:00:00,36489.542094984
2022-01-28 10:00:00,36624.09818763767
2022-01-28 11:00:00,36452.45554779582
2022-01-28 12:00:00,36280.24372153176
2022-01-28 13:00:00,36919.920360096396
2022-01-28 14:00:00,36766.959215968556
2022-01-28 15:00:00,37201.16365534966
2022-01-28 16:00:00,37108.86852578102
2022-01-28 17:00:00,36849.9197497206
