date,btc
2024-01-06 19:00:00,43939.456797098304
2024-01-06 20:00:00,43858.166502548076
2024-01-06 21:00:00,43919.39140630461
2024-01-06 22:00:00,43907.463650742524
2024-01-06 23:00:00,43994.72003298149
2024-01-07 00:00:00,44147.41786109173
2024-01-07 01:00:00,43997.150892716345
2024-01-07 02:00:00,43963.207888110366
2024-01-07 03:00:00,43972.00431856286
2024-01-07 04:00:00,44024.40933966252
2024-01-07 05:00:00,43913.25047933781
2024-01-07 06:00:00,44053.02918025702
2024-01-07 07:00:00,44114.009302858496
2024-01-07 08:00:00,44049.11667796656
2024-01-07 09:00:00,43965.91943835776
2024-01-07 10:00:00,43990.16360296078
2024-01-07 11:00:00,44093.252328092305
2024-01-07 12:00:00,44123.44719314898
2024-01-07 13:00:00,44425.60680281943
2024-01-07 14:00:00,44430.333126531994
2024-01-07 15:00:00,44085.13260850914
2024-01-07 16:00:00,43955.680161524106
2024-01-07 17:00:00,44091.65768905842
2024-01-07 18:00:00,44130.211086676485
2024-01-07 19:00:00,44274.35546831334
2024-01-07 20:00:00,44146.81324904722
2024-01-07 21:00:00,44257.21276827647
2024-01-07 22:00:00,43890.36908621937
2024-01-07 23:00:00,43948.94750680234
2024-01-08 00:00:00,43655.788344589455
2024-01-08 01:00:00,43741.014405969865
2024-01-08 02:00:00,43396.995960776374
2024-01-08 03:00:00,43539.301306547364
2024-01-08 04:00:00,43617.79175996867
2024-01-08 05:00:00,43676.61262276139
2024-01-08 06:00:00,43931.25310365249
2024-01-08 07:00:00,43985.41244274846
2024-01-08 08:00:00,43885.878879904056
2024-01-08 09:00:00,43745.02739902952
2024-01-08 10:00:00,44105.02711962456
2024-01-08 11:00:00,44655.30584710534
2024-01-08 12:00:00,45163.5591840491
2024-01-08 13:00:00,44958.7736903397
2024-01-08 14:00:00,44821.49606664158
2024-01-08 15:00:00,45004.82098398701
2024-01-08 16:00:00,44981.829217364495
2024-01-08 17:00:00,45709.14325876687
2024-01-08 18:00:00,47019.90231867006
2024-01-08 19:00:00,47027.11098708309
2024-01-08 20:00:00,46813.63799638091
2024-01-08 21:00:00,47115.43013624031
2024-01-08 22:00:00,47028.18559594548
2024-01-08 23:00:00,46990.024798847706
2024-01-09 00:00:00,46704.87501380641
2024-01-09 01:00:00,46578.00266228364
2024-01-09 02:00:00,46811.431176111386
2024-01-09 03:00:00,46964.623225857365
2024-01-09 04:00:00,46824.0059825242
2024-01-09 05:00:00,46735.66561571634
2024-01-09 06:00:00,46808.489473742986
2024-01-09 07:00:00,46850.11496653479
2024-01-09 08:00:00,46572.890277716724
2024-01-09 09:00:00,46507.44519655476
2024-01-09 10:00:00,46462.575651051826
2024-01-09 11:00:00,46644.19769487388
2024-01-09 12:00:00,46198.03558135344
2024-01-09 13:00:00,46863.54532650466
2024-01-09 14:00:00,46576.3507160575
2024-01-09 15:00:00,46874.85050763063
2024-01-09 16:00:00,46922.508656352504
2024-01-09 17:00:00,46740.01565608087
2024-01-09 18:00:00,46667.70558509099
2024-01-09 19:00:00,46887.714318129336
2024-01-09 20:00:00,46651.68013056921
2024-01-09 21:00:00,45418.55257055944
2024-01-09 22:00:00,46276.579944316545
2024-01-09 23:00:00,46124.01024391571
2024-01-10 00:00:00,45856.91232285244
2024-01-10 01:00:00,45940.48016626702
2024-01-10 02:00:00,45993.33810925037
2024-01-10 03:00:00,46135.03762848402
2024-01-10 04:00:00,45981.68401639653
2024-01-10 05:00:00,45982.343877318744
2024-01-10 06:00:00,46030.356695564406
2024-01-10 07:00:00,45769.36983478249
2024-01-10 08:00:00,45370.11864412924
2024-01-10 09:00:00,45681.72012023376
2024-01-10 10:00:00,45605.24665075683
2024-01-10 11:00:00,45527.83642890427
2024-01-10 12:00:00,44689.98465606032
2024-01-10 13:00:00,45124.982163691195
2024-01-10 14:00:00,44868.514337357046
2024-01-10 15:00:00,45562.45111584265
2024-01-10 16:00:00,45328.91631198251
2024-01-10 17:00:00,46414.12278848101
2024-01-10 18:00:00,46552.92476552654
2024-01-10 19:00:00,46516.43272662751
2024-01-10 20:00:00,46149.98173601536
2024-01-10 21:00:00,45946.4788791958
2024-01-10 22:00:00,46932.470309747885
2024-01-10 23:00:00,46665.093111104215
2024-01-11 00:00:00,46701.5228873162
2024-01-11 01:00:00,46530.35917275971
2024-01-11 02:00:00,46572.109239001475
2024-01-11 03:00:00,46513.7504729641
2024-01-11 04:00:00,46413.44566660596
2024-01-11 05:00:00,46080.2748192239
2024-01-11 06:00:00,45921.618039250796
2024-01-11 07:00:00,46101.22363884323
2024-01-11 08:00:00,46275.13001021793
2024-01-11 09:00:00,46222.681467485665
2024-01-11 10:00:00,46831.58091393121
2024-01-11 11:00:00,47063.923114005476
2024-01-11 12:00:00,47448.11464978055
2024-01-11 13:00:00,47352.461028632286
2024-01-11 14:00:00,48628.01805230097
2024-01-11 15:00:00,46704.5109441405
2024-01-11 16:00:00,45939.75873191152
2024-01-11 17:00:00,46478.08784410857
2024-01-11 18:00:00,46606.409210869286
2024-01-11 19:00:00,46700.350707773425
2024-01-11 20:00:00,46286.63315670123
2024-01-11 21:00:00,46158.513051172115
2024-01-11 22:00:00,46411.10844770379
2024-01-11 23:00:00,46346.787438529616
2024-01-12 00:00:00,46294.01693462939
2024-01-12 01:00:00,46142.82630829449
2024-01-12 02:00:00,46143.77162842259
2024-01-12 03:00:00,46000.423003442236
2024-01-12 04:00:00,45956.3401461992
2024-01-12 05:00:00,46193.50153603479
2024-01-12 06:00:00,46119.64357841863
2024-01-12 07:00:00,46030.47615666714
2024-01-12 08:00:00,45879.96797737638
2024-01-12 09:00:00,45927.734551310015
2024-01-12 10:00:00,46065.3841346631
2024-01-12 11:00:00,45954.80681207678
2024-01-12 12:00:00,45866.96029583913
2024-01-12 13:00:00,45778.36103411484
2024-01-12 14:00:00,45441.862683000654
2024-01-12 15:00:00,44371.743883823394
2024-01-12 16:00:00,43537.051335200806
2024-01-12 17:00:00,43678.140004952584
2024-01-12 18:00:00,43421.97927031593
2024-01-12 19:00:00,43422.987487459366
2024-01-12 20:00:00,43646.989182539946
2024-01-12 21:00:00,43419.66272031814
2024-01-12 22:00:00,42484.813210681554
2024-01-12 23:00:00,42774.92606210247
2024-01-13 00:00:00,42797.09413657649
2024-01-13 01:00:00,42652.270865795246
2024-01-13 02:00:00,42527.226043026996
2024-01-13 03:00:00,42600.57378458657
2024-01-13 04:00:00,42829.521743697595
2024-01-13 05:00:00,43087.88185442351
2024-01-13 06:00:00,43142.469621484524
2024-01-13 07:00:00,43095.808278036566
2024-01-13 08:00:00,43169.339060315746
2024-01-13 09:00:00,42917.114843115196
2024-01-13 10:00:00,42689.798777910466
2024-01-13 11:00:00,42602.95575883225
2024-01-13 12:00:00,42678.42493373815
2024-01-13 13:00:00,42732.19400809761
2024-01-13 14:00:00,42847.62390745816
2024-01-13 15:00:00,43142.87387195136
2024-01-13 16:00:00,42886.58439195639
2024-01-13 17:00:00,42889.79992922336
2024-01-13 18:00:00,42788.05138182533
2024-01-13 19:00:00,42776.986439893575
2024-01-13 20:00:00,42859.0707640346
2024-01-13 21:00:00,42957.23694855884
2024-01-13 22:00:00,42983.3785438309
2024-01-13 23:00:00,42840.12079799373
2024-01-14 00:00:00,42679.30365308955
2024-01-14 01:00:00,42770.341511574276
2024-01-14 02:00:00,42762.57602680173
2024-01-14 03:00:00,42667.64589552687
2024-01-14 04:00:00,42572.371667292166
2024-01-14 05:00:00,42736.54186247059
2024-01-14 06:00:00,42981.41243178487
2024-01-14 07:00:00,42999.31517552253
2024-01-14 08:00:00,42983.250483112
2024-01-14 09:00:00,43048.791293700866
2024-01-14 10:00:00,42874.91935199403
2024-01-14 11:00:00,42814.24035105021
2024-01-14 12:00:00,42748.72161074828
2024-01-14 13:00:00,42881.48467117438
2024-01-14 14:00:00,42807.79318214523
2024-01-14 15:00:00,42895.582112020275
2024-01-14 16:00:00,42915.63711799833
2024-01-14 17:00:00,42962.953949572795
2024-01-14 18:00:00,42881.92083378157
2024-01-14 19:00:00,42643.97896157744
2024-01-14 20:00:00,42493.06819297168
2024-01-14 21:00:00,42524.56827612605
2024-01-14 22:00:00,42256.1849038039
2024-01-14 23:00:00,41698.63955633854
2024-01-15 00:00:00,42260.84544165766
2024-01-15 01:00:00,42253.81542216371
2024-01-15 02:00:00,42381.65311512186
2024-01-15 03:00:00,42553.41907841579
2024-01-15 04:00:00,42585.40859109727
2024-01-15 05:00:00,42727.90689790537
2024-01-15 06:00:00,42636.80341672365
2024-01-15 07:00:00,42690.496470388265
2024-01-15 08:00:00,42646.369861172076
2024-01-15 09:00:00,42718.373651507594
2024-01-15 10:00:00,42542.910090291356
2024-01-15 11:00:00,42687.066880291226
2024-01-15 12:00:00,42643.46533860964
2024-01-15 13:00:00,42838.176218589404
2024-01-15 14:00:00,42177.566988795
2024-01-15 15:00:00,42250.11308772327
2024-01-15 16:00:00,42499.20411686605
2024-01-15 17:00:00,42673.140604940636
2024-01-15 18:00:00,42981.22945626878
2024-01-15 19:00:00,42952.12881475165
2024-01-15 20:00:00,42923.999097544314
2024-01-15 21:00:00,42685.84750856119
2024-01-15 22:00:00,42591.755806290865
2024-01-15 23:00:00,42493.66424377662
2024-01-16 00:00:00,42566.35823249752
2024-01-16 01:00:00,42546.97432864165
2024-01-16 02:00:00,42670.00363926959
2024-01-16 03:00:00,42885.18105185569
2024-01-16 04:00:00,42755.151641492936
2024-01-16 05:00:00,42727.63189772806
2024-01-16 06:00:00,42699.36134648166
2024-01-16 07:00:00,42739.18129561582
2024-01-16 08:00:00,42971.381919043895
2024-01-16 09:00:00,42891.820761398616
2024-01-16 10:00:00,42828.127493286
2024-01-16 11:00:00,42863.40242893703
2024-01-16 12:00:00,43125.163542584225
2024-01-16 13:00:00,42772.226251553984
2024-01-16 14:00:00,42673.941979768584
2024-01-16 15:00:00,43239.142958324876
2024-01-16 16:00:00,43246.74344078198
2024-01-16 17:00:00,43039.50280557057
2024-01-16 18:00:00,43018.9441684431
2024-01-16 19:00:00,43146.21454185422
2024-01-16 20:00:00,43174.561505666294
2024-01-16 21:00:00,43429.0789487634
2024-01-16 22:00:00,43204.228400186155
2024-01-16 23:00:00,43130.25101796749
2024-01-17 00:00:00,43083.23490698772
2024-01-17 01:00:00,42959.45861472647
2024-01-17 02:00:00,42978.529361368186
2024-01-17 03:00:00,42833.2442970417
2024-01-17 04:00:00,42826.83522610218
2024-01-17 05:00:00,42761.248295635734
2024-01-17 06:00:00,42790.2042786237
2024-01-17 07:00:00,42632.56449064474
2024-01-17 08:00:00,42699.229172669984
2024-01-17 09:00:00,42652.011247233735
2024-01-17 10:00:00,42818.28444038458
2024-01-17 11:00:00,42652.35518684573
2024-01-17 12:00:00,42744.99648933048
2024-01-17 13:00:00,42578.072314952624
2024-01-17 14:00:00,42545.9226149214
2024-01-17 15:00:00,42461.66480610996
2024-01-17 16:00:00,42319.90317388284
2024-01-17 17:00:00,42344.207532580906
2024-01-17 18:00:00,42569.51637192058
2024-01-17 19:00:00,42568.66139821193
2024-01-17 20:00:00,42641.735316726605
2024-01-17 21:00:00,42647.278149535785
2024-01-17 22:00:00,42684.71568264745
2024-01-17 23:00:00,42739.905488017714
2024-01-18 00:00:00,42624.759577399265
2024-01-18 01:00:00,42553.26716715569
2024-01-18 02:00:00,42623.519767205726
2024-01-18 03:00:00,42542.31252427735
2024-01-18 04:00:00,42624.594118935216
2024-01-18 05:00:00,42728.451221603216
2024-01-18 06:00:00,42751.28636197024
2024-01-18 07:00:00,42863.00606185516
2024-01-18 08:00:00,42690.04913180349
2024-01-18 09:00:00,42694.209434879915
2024-01-18 10:00:00,42405.68613073226
2024-01-18 11:00:00,42497.32918794538
2024-01-18 12:00:00,42394.85252663584
2024-01-18 13:00:00,42469.90846837737
2024-01-18 14:00:00,42695.6932937603
2024-01-18 15:00:00,42578.790183620265
2024-01-18 16:00:00,41867.164958234025
2024-01-18 17:00:00,41759.84634161139
2024-01-18 18:00:00,41452.29615033444
2024-01-18 19:00:00,40970.02215888379
2024-01-18 20:00:00,40685.39788900259
2024-01-18 21:00:00,41072.27078176886
2024-01-18 22:00:00,41321.31576740317
2024-01-18 23:00:00,41284.02142356491
2024-01-19 00:00:00,41256.79444864307
2024-01-19 01:00:00,41236.03252983141
2024-01-19 02:00:00,41076.47482071829
2024-01-19 03:00:00,41014.84213527803
2024-01-19 04:00:00,41060.8469928084
2024-01-19 05:00:00,41179.43877479766
2024-01-19 06:00:00,41427.865327497006
2024-01-19 07:00:00,41216.10906079209
2024-01-19 08:00:00,41243.77543027836
2024-01-19 09:00:00,41361.5580806961
2024-01-19 10:00:00,41469.053133091074
2024-01-19 11:00:00,41439.97747846748
2024-01-19 12:00:00,41293.099667266826
2024-01-19 13:00:00,41350.43879770316
2024-01-19 14:00:00,40916.82536516183
2024-01-19 15:00:00,40848.744304575484
2024-01-19 16:00:00,40356.630912023524
2024-01-19 17:00:00,41180.81720209075
2024-01-19 18:00:00,41763.599298877205
2024-01-19 19:00:00,41772.77092244451
2024-01-19 20:00:00,41545.17235435497
2024-01-19 21:00:00,41600.630169871416
2024-01-19 22:00:00,41663.80005043701
2024-01-19 23:00:00,41633.2584097162
2024-01-20 00:00:00,41483.44150666169
2024-01-20 01:00:00,41649.86058978379
2024-01-20 02:00:00,41599.47019804276
2024-01-20 03:00:00,41612.08788912663
2024-01-20 04:00:00,41602.52604128969
2024-01-20 05:00:00,41610.57207647006
2024-01-20 06:00:00,41683.87699147527
2024-01-20 07:00:00,41659.83165278199
2024-01-20 08:00:00,41634.77229916482
2024-01-20 09:00:00,41510.56385274593
2024-01-20 10:00:00,41539.47724487324
2024-01-20 11:00:00,41643.27789872189
2024-01-20 12:00:00,41607.25281613416
2024-01-20 13:00:00,41651.84321802276
2024-01-20 14:00:00,41564.089968964385
2024-01-20 15:00:00,41579.35543763191
2024-01-20 16:00:00,41542.4287653572
2024-01-20 17:00:00,41632.11221642612
2024-01-20 18:00:00,41633.08794758406
2024-01-20 19:00:00,41647.962090446206
2024-01-20 20:00:00,41745.76942571991
2024-01-20 21:00:00,41720.48414191827
2024-01-20 22:00:00,41758.20801489443
2024-01-20 23:00:00,41696.803021875145
2024-01-21 00:00:00,41648.282164984426
2024-01-21 01:00:00,41705.98252370737
2024-01-21 02:00:00,41761.02566141214
2024-01-21 03:00:00,41678.36882606111
2024-01-21 04:00:00,41686.01172887967
2024-01-21 05:00:00,41683.52833546698
2024-01-21 06:00:00,41622.815897448556
2024-01-21 07:00:00,41705.26195144365
2024-01-21 08:00:00,41741.88096016265
2024-01-21 09:00:00,41784.36789588817
2024-01-21 10:00:00,41789.02389390343
2024-01-21 11:00:00,41779.384334308284
2024-01-21 12:00:00,41742.904345619885
2024-01-21 13:00:00,41901.78399882325
2024-01-21 14:00:00,41803.51976713093
2024-01-21 15:00:00,41641.58767395794
2024-01-21 16:00:00,41618.63216801241
2024-01-21 17:00:00,41726.99129763153
2024-01-21 18:00:00,41704.27166021297
2024-01-21 19:00:00,41741.40015837959
2024-01-21 20:00:00,41665.352755668566
2024-01-21 21:00:00,41785.60670222019
2024-01-21 22:00:00,41658.986983246956
2024-01-21 23:00:00,41593.84734156765
2024-01-22 00:00:00,41658.265453730804
2024-01-22 01:00:00,41362.104196643166
2024-01-22 02:00:00,41314.378959920396
2024-01-22 03:00:00,41245.898066201145
2024-01-22 04:00:00,40761.02859480124
2024-01-22 05:00:00,41117.954042492034
2024-01-22 06:00:00,41172.07804095558
2024-01-22 07:00:00,41010.253042098244
2024-01-22 08:00:00,40952.496111516644
2024-01-22 09:00:00,40721.293865438456
2024-01-22 10:00:00,40674.68405581117
2024-01-22 11:00:00,40803.474793979985
2024-01-22 12:00:00,40863.58755141947
2024-01-22 13:00:00,40913.44586455238
2024-01-22 14:00:00,40669.84697798102
2024-01-22 15:00:00,40710.21831348794
2024-01-22 16:00:00,40466.60290542277
2024-01-22 17:00:00,40671.426509989935
2024-01-22 18:00:00,40265.16154052873
2024-01-22 19:00:00,39786.362093656404
2024-01-22 20:00:00,40142.25949701144
2024-01-22 21:00:00,39812.32332455251
2024-01-22 22:00:00,39815.88539283117
2024-01-22 23:00:00,39525.17528875061
2024-01-23 00:00:00,39831.71087332246
2024-01-23 01:00:00,39801.84320996662
2024-01-23 02:00:00,40031.82338782158
2024-01-23 03:00:00,39979.33576145056
2024-01-23 04:00:00,40040.98051370491
2024-01-23 05:00:00,40043.97946189252
2024-01-23 06:00:00,40029.75121494592
2024-01-23 07:00:00,39751.140940387966
2024-01-23 08:00:00,39438.38412658531
2024-01-23 09:00:00,38930.66060806037
2024-01-23 10:00:00,38897.545751737336
2024-01-23 11:00:00,38812.21753150632
2024-01-23 12:00:00,39026.10397458742
2024-01-23 13:00:00,38825.106896533085
2024-01-23 14:00:00,38719.556938055095
2024-01-23 15:00:00,39174.13662901261
2024-01-23 16:00:00,39273.12501808537
2024-01-23 17:00:00,39373.228174851545
2024-01-23 18:00:00,39082.78540368675
2024-01-23 19:00:00,39118.38583952253
2024-01-23 20:00:00,39122.20946070615
2024-01-23 21:00:00,39192.12223892377
2024-01-23 22:00:00,39472.3613363736
2024-01-23 23:00:00,39880.24556589797
2024-01-24 00:00:00,40176.086133460936
2024-01-24 01:00:00,39803.72401773953
2024-01-24 02:00:00,39779.44467163063
2024-01-24 03:00:00,39602.145700060355
2024-01-24 04:00:00,39648.88611901563
2024-01-24 05:00:00,39772.30217702247
2024-01-24 06:00:00,39861.13648242991
2024-01-24 07:00:00,39960.634210860226
2024-01-24 08:00:00,39947.54515026775
2024-01-24 09:00:00,40008.02877537982
2024-01-24 10:00:00,40331.62876590472
2024-01-24 11:00:00,40209.56608379838
2024-01-24 12:00:00,40028.37492142573
2024-01-24 13:00:00,39966.934553864274
2024-01-24 14:00:00,39898.734738449006
2024-01-24 15:00:00,40032.782215384446
2024-01-24 16:00:00,40184.223453087696
2024-01-24 17:00:00,40116.5080962964
2024-01-24 18:00:00,39739.77002578594
2024-01-24 19:00:00,39794.9866462032
2024-01-24 20:00:00,39475.491514931695
2024-01-24 21:00:00,39780.63301270531
2024-01-24 22:00:00,39882.41545511381
2024-01-24 23:00:00,40090.13497350667
2024-01-25 00:00:00,40163.8016581931
2024-01-25 01:00:00,39975.042275023145
2024-01-25 02:00:00,39934.930619221515
2024-01-25 03:00:00,40005.89711908368
2024-01-25 04:00:00,39968.39693321202
2024-01-25 05:00:00,39899.19851622026
2024-01-25 06:00:00,40023.171867172154
2024-01-25 07:00:00,40119.02739745701
2024-01-25 08:00:00,40071.925298892995
2024-01-25 09:00:00,40023.312319244076
2024-01-25 10:00:00,40109.614378542035
2024-01-25 11:00:00,40163.088052599465
2024-01-25 12:00:00,39844.70954001886
2024-01-25 13:00:00,39901.983882167995
2024-01-25 14:00:00,39993.91596684408
2024-01-25 15:00:00,39783.7486022464
2024-01-25 16:00:00,39683.453985404536
2024-01-25 17:00:00,39774.70329256834
2024-01-25 18:00:00,39822.64952329156
2024-01-25 19:00:00,39978.50962143959
2024-01-25 20:00:00,39805.08217771223
2024-01-25 21:00:00,39909.67686228812
2024-01-25 22:00:00,39946.648796943606
2024-01-25 23:00:00,39956.05339158568
2024-01-26 00:00:00,39897.80906919523
2024-01-26 01:00:00,39941.8691364917
2024-01-26 02:00:00,40127.48034613469
2024-01-26 03:00:00,40064.77624021518
2024-01-26 04:00:00,40163.93070713085
2024-01-26 05:00:00,40115.060572574985
2024-01-26 06:00:00,39989.67290377283
2024-01-26 07:00:00,39965.819343037205
2024-01-26 08:00:00,40145.99320475217
2024-01-26 09:00:00,40067.856639091464
2024-01-26 10:00:00,40670.394061512205
2024-01-26 11:00:00,41261.35828142051
2024-01-26 12:00:00,41122.2874041387
2024-01-26 13:00:00,40996.65175096825
2024-01-26 14:00:00,41563.82569578101
2024-01-26 15:00:00,41398.97239763175
2024-01-26 16:00:00,41953.169668064445
2024-01-26 17:00:00,41897.224340692665
2024-01-26 18:00:00,42096.687209372794
2024-01-26 19:00:00,42059.6994564343
2024-01-26 20:00:00,41967.741755513314
2024-01-26 21:00:00,41994.14043453176
2024-01-26 22:00:00,41899.28756954338
2024-01-26 23:00:00,41814.98249630721
2024-01-27 00:00:00,41784.12830292648
2024-01-27 01:00:00,41818.19442646921
2024-01-27 02:00:00,41835.25870450672
2024-01-27 03:00:00,41817.826060216896
2024-01-27 04:00:00,41834.017925443906
2024-01-27 05:00:00,41757.73123608785
2024-01-27 06:00:00,41698.16747140295
2024-01-27 07:00:00,41707.941835887126
2024-01-27 08:00:00,41467.38395466961
2024-01-27 09:00:00,41687.6449541575
2024-01-27 10:00:00,41746.56241807206
2024-01-27 11:00:00,41758.90029043282
2024-01-27 12:00:00,41745.94402429495
2024-01-27 13:00:00,41740.000074560696
2024-01-27 14:00:00,41761.36406900083
2024-01-27 15:00:00,41815.94012129146
2024-01-27 16:00:00,41809.95567096254
2024-01-27 17:00:00,41780.02818518669
2024-01-27 18:00:00,41795.676204714335
2024-01-27 19:00:00,41912.03726438114
2024-01-27 20:00:00,42058.45037676524
2024-01-27 21:00:00,42150.343887521056
2024-01-27 22:00:00,42156.27852412571
2024-01-27 23:00:00,42126.57133910154
2024-01-28 00:00:00,41999.65009110609
2024-01-28 01:00:00,42099.71498239823
2024-01-28 02:00:00,42114.33264547703
2024-01-28 03:00:00,42220.89941816691
2024-01-28 04:00:00,42708.84362543331
2024-01-28 05:00:00,42557.68329604133
2024-01-28 06:00:00,42412.0424871418
2024-01-28 07:00:00,42394.5167507257
2024-01-28 08:00:00,42491.51519802854
2024-01-28 09:00:00,42575.39479459089
2024-01-28 10:00:00,42605.20227238021
2024-01-28 11:00:00,42475.86442929935
2024-01-28 12:00:00,42416.91652992797
2024-01-28 13:00:00,42392.456356233495
2024-01-28 14:00:00,42284.4438640916
2024-01-28 15:00:00,42253.17176614341
2024-01-28 16:00:00,42305.00236394428
2024-01-28 17:00:00,42161.002753984605
