date,btc
2022-07-16 10:00:00,20626.404373136407
2022-07-16 11:00:00,20614.473487564916
2022-07-16 12:00:00,20693.469914867772
2022-07-16 13:00:00,20838.32094166124
2022-07-16 14:00:00,20813.48189797267
2022-07-16 15:00:00,20944.48992095049
2022-07-16 16:00:00,21465.353607191562
2022-07-16 17:00:00,21246.030858290866
2022-07-16 18:00:00,21283.44678120796
2022-07-16 19:00:00,21178.020951333703
2022-07-16 20:00:00,21203.64903287877
2022-07-16 21:00:00,21190.662530055517
2022-07-16 22:00:00,21288.33317143293
2022-07-16 23:00:00,21191.588783378167
2022-07-17 00:00:00,21289.48066129687
2022-07-17 01:00:00,21139.64248900289
2022-07-17 02:00:00,21154.813454363055
2022-07-17 03:00:00,21321.220502584707
2022-07-17 04:00:00,21252.4721276207
2022-07-17 05:00:00,21343.931186960777
2022-07-17 06:00:00,21568.328153211838
2022-07-17 07:00:00,21490.014156153702
2022-07-17 08:00:00,21447.26608924647
2022-07-17 09:00:00,21363.02366309306
2022-07-17 10:00:00,21386.954647275867
2022-07-17 11:00:00,21466.06402225362
2022-07-17 12:00:00,21375.17228617321
2022-07-17 13:00:00,21139.600499710534
2022-07-17 14:00:00,21195.291930374136
2022-07-17 15:00:00,21160.977041474434
2022-07-17 16:00:00,21142.564708664726
2022-07-17 17:00:00,20942.701900534088
2022-07-17 18:00:00,20971.48973062968
2022-07-17 19:00:00,21021.541347664475
2022-07-17 20:00:00,20930.978792534177
2022-07-17 21:00:00,21017.740373946683
2022-07-17 22:00:00,20998.305123438353
2022-07-17 23:00:00,20789.834610301255
2022-07-18 00:00:00,20814.799450417777
2022-07-18 01:00:00,20974.900297235872
2022-07-18 02:00:00,21305.11731757184
2022-07-18 03:00:00,21276.581626475883
2022-07-18 04:00:00,21268.704929181597
2022-07-18 05:00:00,21785.353937856053
2022-07-18 06:00:00,22235.635422560805
2022-07-18 07:00:00,22244.0
2022-07-18 08:00:00,22289.937225684334
2022-07-18 09:00:00,22237.708045565614
2022-07-18 10:00:00,22193.310160042103
2022-07-18 11:00:00,22122.827071635544
2022-07-18 12:00:00,22273.00783316442
2022-07-18 13:00:00,22134.366333319253
2022-07-18 14:00:00,22215.760236295017
2022-07-18 15:00:00,22725.98980413783
2022-07-18 16:00:00,22197.766559866424
2022-07-18 17:00:00,21864.289810441318
2022-07-18 18:00:00,21843.898304712708
2022-07-18 19:00:00,21620.91654212114
2022-07-18 20:00:00,21494.947108396278
2022-07-18 21:00:00,21656.107146817852
2022-07-18 22:00:00,21788.645697438536
2022-07-18 23:00:00,22438.545110165236
2022-07-19 00:00:00,22347.45559210766
2022-07-19 01:00:00,22079.520572868143
2022-07-19 02:00:00,22096.015684080096
2022-07-19 03:00:00,21911.381986564986
2022-07-19 04:00:00,21892.7777219146
2022-07-19 05:00:00,22033.16717000275
2022-07-19 06:00:00,21739.70369692081
2022-07-19 07:00:00,21774.0
2022-07-19 08:00:00,21925.62839249334
2022-07-19 09:00:00,21901.56160574573
2022-07-19 10:00:00,22002.706045425202
2022-07-19 11:00:00,21977.26755704596
2022-07-19 12:00:00,22176.31571663028
2022-07-19 13:00:00,22322.852791993086
2022-07-19 14:00:00,22626.771083639414
2022-07-19 15:00:00,23128.367637849573
2022-07-19 16:00:00,23230.222563387186
2022-07-19 17:00:00,23475.957716618104
2022-07-19 18:00:00,23410.362787530717
2022-07-19 19:00:00,23404.084231351302
2022-07-19 20:00:00,23300.574441611963
2022-07-19 21:00:00,23653.158844137102
2022-07-19 22:00:00,23504.50819860233
2022-07-19 23:00:00,23394.352911295286
2022-07-20 00:00:00,23028.544175469124
2022-07-20 01:00:00,23301.591311107255
2022-07-20 02:00:00,23375.46431928682
2022-07-20 03:00:00,23439.343007270025
2022-07-20 04:00:00,23392.006909850737
2022-07-20 05:00:00,23530.99122338367
2022-07-20 06:00:00,23772.976846975893
2022-07-20 07:00:00,23465.256012343554
2022-07-20 08:00:00,23372.898499074363
2022-07-20 09:00:00,23525.033800465124
2022-07-20 10:00:00,23706.75761981183
2022-07-20 11:00:00,23721.697064287135
2022-07-20 12:00:00,23809.039818796504
2022-07-20 13:00:00,23790.431948833175
2022-07-20 14:00:00,24191.004812206742
2022-07-20 15:00:00,24182.08749378332
2022-07-20 16:00:00,23694.3425503627
2022-07-20 17:00:00,23521.714099048244
2022-07-20 18:00:00,23753.0
2022-07-20 19:00:00,23658.835995790854
2022-07-20 20:00:00,23266.55627515215
2022-07-20 21:00:00,23610.133604845814
2022-07-20 22:00:00,23305.239568069162
2022-07-20 23:00:00,23224.8106811163
2022-07-21 00:00:00,23236.202720808604
2022-07-21 01:00:00,23239.609656718403
2022-07-21 02:00:00,22782.088535483734
2022-07-21 03:00:00,22770.512075785125
2022-07-21 04:00:00,22884.482908064143
2022-07-21 05:00:00,22942.74463811965
2022-07-21 06:00:00,22789.097109278344
2022-07-21 07:00:00,22931.434776234655
2022-07-21 08:00:00,22878.585802935344
2022-07-21 09:00:00,22987.40976287316
2022-07-21 10:00:00,22866.04486524974
2022-07-21 11:00:00,22602.877087495635
2022-07-21 12:00:00,22800.723329118144
2022-07-21 13:00:00,22702.302495678174
2022-07-21 14:00:00,22564.66407266383
2022-07-21 15:00:00,22642.36320170353
2022-07-21 16:00:00,23036.88847200724
2022-07-21 17:00:00,22855.691476250897
2022-07-21 18:00:00,22929.06542633044
2022-07-21 19:00:00,23204.04405465249
2022-07-21 20:00:00,23123.78973992284
2022-07-21 21:00:00,23214.3900892727
2022-07-21 22:00:00,23021.732680343193
2022-07-21 23:00:00,23154.387585736626
2022-07-22 00:00:00,23272.582104727644
2022-07-22 01:00:00,23109.367241597993
2022-07-22 02:00:00,22987.135136289984
2022-07-22 03:00:00,22906.89121690274
2022-07-22 04:00:00,22970.908989758034
2022-07-22 05:00:00,23155.429860234297
2022-07-22 06:00:00,23170.153356280403
2022-07-22 07:00:00,23138.496800275312
2022-07-22 08:00:00,23293.10214484625
2022-07-22 09:00:00,23450.766060769398
2022-07-22 10:00:00,23437.09161463633
2022-07-22 11:00:00,23613.197943797757
2022-07-22 12:00:00,23595.91070335065
2022-07-22 13:00:00,23458.882363459696
2022-07-22 14:00:00,23666.574710826273
2022-07-22 15:00:00,23289.550170856703
2022-07-22 16:00:00,23116.48422712664
2022-07-22 17:00:00,23022.586207446428
2022-07-22 18:00:00,23028.064559752787
2022-07-22 19:00:00,22603.853638784654
2022-07-22 20:00:00,22605.273228287326
2022-07-22 21:00:00,22739.36910959033
2022-07-22 22:00:00,22728.836579980492
2022-07-22 23:00:00,22686.4389133451
2022-07-23 00:00:00,22771.971635128986
2022-07-23 01:00:00,22787.72880684685
2022-07-23 02:00:00,22836.836422622113
2022-07-23 03:00:00,22810.273161274334
2022-07-23 04:00:00,22899.21
2022-07-23 05:00:00,22906.202354050783
2022-07-23 06:00:00,22828.462691170655
2022-07-23 07:00:00,22773.623953953076
2022-07-23 08:00:00,22595.63551169111
2022-07-23 09:00:00,22668.810385655604
2022-07-23 10:00:00,22522.579002199967
2022-07-23 11:00:00,22234.51963550141
2022-07-23 12:00:00,22283.37692893615
2022-07-23 13:00:00,22345.11420547966
2022-07-23 14:00:00,22149.135728993173
2022-07-23 15:00:00,22216.98553658904
2022-07-23 16:00:00,22189.786209745296
2022-07-23 17:00:00,22031.678859148196
2022-07-23 18:00:00,22073.40726376846
2022-07-23 19:00:00,22277.342914460954
2022-07-23 20:00:00,22330.197782302028
2022-07-23 21:00:00,22246.094649491624
2022-07-23 22:00:00,22474.802479512706
2022-07-23 23:00:00,22458.841743466804
2022-07-24 00:00:00,22544.11605069165
2022-07-24 01:00:00,22412.519810131776
2022-07-24 02:00:00,22470.890546598715
2022-07-24 03:00:00,22335.92
2022-07-24 04:00:00,22399.02
2022-07-24 05:00:00,22740.49
2022-07-24 06:00:00,22679.57
2022-07-24 07:00:00,22700.4
2022-07-24 08:00:00,22684.99302518376
2022-07-24 09:00:00,22619.262806930597
2022-07-24 10:00:00,22526.303057447858
2022-07-24 11:00:00,22660.70763418152
2022-07-24 12:00:00,22494.039350437644
2022-07-24 13:00:00,22569.54269036985
2022-07-24 14:00:00,22774.49208912339
2022-07-24 15:00:00,22852.05403723087
2022-07-24 16:00:00,22713.832273603457
2022-07-24 17:00:00,22776.757314100578
2022-07-24 18:00:00,22716.828459850363
2022-07-24 19:00:00,22711.057815465814
2022-07-24 20:00:00,22724.746803718077
2022-07-24 21:00:00,22817.59374175859
2022-07-24 22:00:00,22664.105481257655
2022-07-24 23:00:00,22583.395531546634
2022-07-25 00:00:00,22302.85278653725
2022-07-25 01:00:00,22209.129143875743
2022-07-25 02:00:00,21953.31559203296
2022-07-25 03:00:00,21798.56355936707
2022-07-25 04:00:00,21899.073003158148
2022-07-25 05:00:00,21917.920952832996
2022-07-25 06:00:00,21887.748007391197
2022-07-25 07:00:00,21961.0
2022-07-25 08:00:00,22049.231629136542
2022-07-25 09:00:00,22002.545921120807
2022-07-25 10:00:00,22051.70028729992
2022-07-25 11:00:00,21943.436282392588
2022-07-25 12:00:00,21975.610321053733
2022-07-25 13:00:00,21904.068971529054
2022-07-25 14:00:00,21876.85990117342
2022-07-25 15:00:00,21895.821030715608
2022-07-25 16:00:00,21954.53410611526
2022-07-25 17:00:00,21868.60746023863
2022-07-25 18:00:00,21819.936608004147
2022-07-25 19:00:00,21892.419246009784
2022-07-25 20:00:00,22174.51071755078
2022-07-25 21:00:00,22025.192040787253
2022-07-25 22:00:00,21660.652442165167
2022-07-25 23:00:00,21288.761604579122
2022-07-26 00:00:00,21016.469096871315
2022-07-26 01:00:00,21079.029998984784
2022-07-26 02:00:00,21072.182854944687
2022-07-26 03:00:00,21143.775733292634
2022-07-26 04:00:00,21129.546267974674
2022-07-26 05:00:00,21147.16821912619
2022-07-26 06:00:00,21075.528530287127
2022-07-26 07:00:00,21067.90030161137
2022-07-26 08:00:00,21067.126912820735
2022-07-26 09:00:00,21124.194258678115
2022-07-26 10:00:00,21077.578335758168
2022-07-26 11:00:00,21092.323211613406
2022-07-26 12:00:00,21032.234001653374
2022-07-26 13:00:00,20935.745309893136
2022-07-26 14:00:00,20949.715162468114
2022-07-26 15:00:00,20742.902036537016
2022-07-26 16:00:00,20935.150337151856
2022-07-26 17:00:00,20922.65639545162
2022-07-26 18:00:00,20904.19421364108
2022-07-26 19:00:00,20916.295137622787
2022-07-26 20:00:00,20982.169717792734
2022-07-26 21:00:00,20942.948086005432
2022-07-26 22:00:00,21110.792622094905
2022-07-26 23:00:00,21252.807590064745
2022-07-27 00:00:00,21207.998357412976
2022-07-27 01:00:00,21166.71095819139
2022-07-27 02:00:00,21187.62149477578
2022-07-27 03:00:00,21072.914425457006
2022-07-27 04:00:00,21109.44646647291
2022-07-27 05:00:00,21251.563593966337
2022-07-27 06:00:00,21231.95578560368
2022-07-27 07:00:00,21350.37155693
2022-07-27 08:00:00,21355.49650248508
2022-07-27 09:00:00,21292.364643345325
2022-07-27 10:00:00,21291.141115570063
2022-07-27 11:00:00,21207.6853790912
2022-07-27 12:00:00,21373.911104442654
2022-07-27 13:00:00,21460.374984192324
2022-07-27 14:00:00,21466.17305487548
2022-07-27 15:00:00,21557.448792699764
2022-07-27 16:00:00,21536.934303258087
2022-07-27 17:00:00,21630.75111921017
2022-07-27 18:00:00,22567.233513613377
2022-07-27 19:00:00,22728.6065954397
2022-07-27 20:00:00,22785.709971950964
2022-07-27 21:00:00,22684.572511179846
2022-07-27 22:00:00,22874.50004138514
2022-07-27 23:00:00,22957.72169151233
2022-07-28 00:00:00,22790.366748275588
2022-07-28 01:00:00,22782.686597158427
2022-07-28 02:00:00,23350.085429050883
2022-07-28 03:00:00,23146.293663883647
2022-07-28 04:00:00,23067.72
2022-07-28 05:00:00,23247.08
2022-07-28 06:00:00,23126.584711213465
2022-07-28 07:00:00,22918.791291945985
2022-07-28 08:00:00,22965.430127875534
2022-07-28 09:00:00,22978.947454087313
2022-07-28 10:00:00,22984.50190048608
2022-07-28 11:00:00,23119.658644294526
2022-07-28 12:00:00,23040.774390387483
2022-07-28 13:00:00,22856.552485464017
2022-07-28 14:00:00,23144.202012153088
2022-07-28 15:00:00,23749.40062250196
2022-07-28 16:00:00,23764.312587211265
2022-07-28 17:00:00,24013.0
2022-07-28 18:00:00,23819.710645697127
2022-07-28 19:00:00,23808.47360340815
2022-07-28 20:00:00,24034.81575106442
2022-07-28 21:00:00,23932.711298415525
